SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220926CP2,Pacific Halibut,Juvenile,1,85,,,
220926CP2,Pacific Halibut,Juvenile,1,62,,,
220926CP2,Pacific Halibut,Juvenile,1,55,,,
220926CP2,Pacific Halibut,Juvenile,1,108,,,
220926CP2,Pacific Halibut,Juvenile,1,78,,,
220926CP2,Pacific Halibut,Juvenile,1,59,,,
220926CP2,Pacific Halibut,Juvenile,1,63,,,
220926CP2,Pacific Halibut,Juvenile,1,50,,,
220926CP2,Sand Sole,,1,147,,,
220926CP2,Sand Sole,,1,145,,,
220926CP2,Sand Sole,,1,48,,,
220926CP2,Sand Sole,,1,131,,,
220926CP2,Sand Sole,,1,142,,,
220926CP2,Sand Sole,,1,40,,,
220926CP2,Sand Sole,,1,48,,,
220926CP2,Sand Sole,,1,83,,,
220926CP2,Sand Sole,,1,43,,,
220926CP2,Sand Sole,,1,42,,,
220926CP2,Sand Sole,,1,66,,,
220926CP2,Sand Sole,,1,150,,,
220926CP2,Sand Sole,,1,42,,,
220926CP2,Sand Sole,,1,45,,,
220926CP2,Sand Sole,,1,49,,,
220926CP2,Sand Sole,,1,184,,,
220926CP2,Sand Sole,,1,42,,,
220926CP2,Sand Sole,,1,130,,,
220926CP2,Sand Sole,,1,44,,,
220926CP2,Sand Sole,,1,56,,,
220926CP2,Sand Sole,,1,51,,,
220926CP2,Sand Sole,,1,43,,,
220926CP2,Sand Sole,,1,48,,,
220926CP2,Sand Sole,,1,38,,,
220926CP2,Sand Sole,,1,39,,,
220926CP2,Sand Sole,,1,44,,,
220926CP2,Rock Sole,,1,72,,,
220926CP2,Rock Sole,,1,69,,,
220926CP2,Rock Sole,,1,74,,,
220926CP2,Rock Sole,,1,77,,,
220926CP2,Rock Sole,,1,80,,,
220926CP2,Rock Sole,,1,71,,,
220926CP2,Rock Sole,,1,77,,,
220926CP2,Rock Sole,,1,50,,,
220926CP2,Rock Sole,,1,52,,,
220926CP2,Rock Sole,,1,44,,,
220926CP2,Rock Sole,,1,67,,,
220926CP2,Rock Sole,,1,49,,,
220926CP2,Rock Sole,,1,62,,,
220926CP2,Starry Flounder,,1,57,,,
220926CP2,Pacific Sand Lance,,1,105,,,
220926CP2,Pacific Sand Lance,,1,67,,,
220926CP2,Snailfish,,1,62,,,
220926CP2,Snailfish,,1,72,,,
220926CP2,Snailfish,,1,45,,,
220926CP2,Snailfish,,1,54,,,
220926CP3,Sand Shrimp,,1,67,,,
220926CP3,Sand Shrimp,,1,72,,,
220926CP3,Sand Shrimp,,1,31,,,
220926CP3,Sand Shrimp,,1,43,,,
220926CP3,Sand Shrimp,,1,48,,,
220926CP3,Sand Shrimp,,1,25,,,
220926CP3,Sand Shrimp,,1,17,,,
220926CP3,Sand Shrimp,,1,70,,,
220926CP3,Sand Shrimp,,1,59,,,
220926CP3,Sand Shrimp,,1,37,,,
220926CP3,Sand Shrimp,,1,47,,,
220926CP3,Sand Shrimp,,1,25,,,
220926CP3,Sand Shrimp,,1,25,,,
220926CP3,Sand Shrimp,,1,52,,,
220926CP3,Sand Shrimp,,1,29,,,
220926CP3,Sand Shrimp,,1,39,,,
220926CP3,Sand Shrimp,,1,35,,,
220926CP3,Sand Shrimp,,1,44,,,
220926CP3,Sand Shrimp,,1,57,,,
220926CP3,Sand Shrimp,,1,64,,,
220926CP3,Sand Shrimp,,1,66,,,
220926CP3,Sand Shrimp,,1,58,,,
220926CP3,Sand Shrimp,,1,28,,,
220926CP3,Sand Shrimp,,1,64,,,
220926CP3,Sand Shrimp,,1,45,,,
220926CP3,Sand Shrimp,,1,31,,,
220926CP3,Sand Shrimp,,1,41,,,
220926CP3,Sand Shrimp,,1,28,,,
220926CP3,Sand Shrimp,,1,33,,,
220926CP3,Sand Shrimp,,1,60,,,
220926CP3,Sand Shrimp,,17,,,,
220926CP3,Pacific Herring,YOY,1,64,,,
220926CP3,Pacific Herring,YOY,1,80,,,
220926CP3,Pacific Herring,YOY,1,75,,,
220926CP3,Pacific Herring,YOY,1,75,,,
220926CP3,Pacific Herring,YOY,1,87,,,
220926CP3,Pacific Herring,YOY,1,74,,,
220926CP3,Pacific Herring,YOY,1,60,,,
220926CP3,Pacific Herring,YOY,1,85,,,
220926CP3,Pacific Herring,YOY,1,90,,,
220926CP3,Pacific Herring,YOY,1,70,,,
220926CP3,Pacific Herring,YOY,1,67,,,
220926CP3,Pacific Herring,YOY,1,79,,,
220926CP3,Pacific Herring,YOY,1,72,,,
220926CP3,Pacific Herring,YOY,1,64,,,
220926CP3,Pacific Herring,YOY,1,62,,,
220926CP3,Pacific Herring,YOY,1,79,,,
220926CP3,Pacific Herring,YOY,1,65,,,
220926CP3,Pacific Herring,YOY,1,65,,,
220926CP3,Pacific Herring,YOY,1,62,,,
220926CP3,Pacific Herring,YOY,1,65,,,
220926CP3,Pacific Herring,YOY,1,64,,,
220926CP3,Pacific Herring,YOY,1,84,,,
220926CP3,Pacific Herring,YOY,1,84,,,
220926CP3,Pacific Herring,YOY,1,62,,,
220926CP3,Pacific Herring,YOY,1,63,,,
220926CP3,Pacific Herring,YOY,1,57,,,
220926CP3,Pacific Herring,YOY,1,74,,,
220926CP3,Pacific Herring,YOY,1,65,,,
220926CP3,Surf Smelt,,1,96,,,
220926CP3,Surf Smelt,,1,112,,,
220926CP3,Surf Smelt,,1,114,,,
220926CP3,Surf Smelt,,1,111,,,
220926CP3,Surf Smelt,,1,111,,,
220926CP3,Staghorn Sculpin,,1,165,,,
220926CP3,Pacific Halibut,Juvenile,1,68,,,
220926CP3,Pacific Halibut,Juvenile,1,40,,,
220926CP3,Pacific Halibut,Juvenile,1,40,,,
220926CP3,Pacific Halibut,Juvenile,1,39,,,
220926CP3,Pacific Halibut,Juvenile,1,33,,,
220926CP3,Pacific Halibut,Juvenile,1,92,,,
220926CP3,Pacific Halibut,Juvenile,1,89,,,
220926CP3,Pacific Halibut,Juvenile,1,56,,,
220926CP3,Pacific Halibut,Juvenile,1,57,,,
220926CP3,Pacific Halibut,Juvenile,1,87,,,
220926CP3,Pacific Halibut,Juvenile,1,96,,,
220926CP3,Pacific Halibut,Juvenile,1,82,,,
220926CP3,Silver Spotted Sculpin,,1,114,,,
220926CP3,Graceful Decorator Crab,,1,6,,,
220926CP3,Sturgeon Poacher,,1,64,,,
220926CP3,Sturgeon Poacher,,1,58,,,
220926CP3,Sand Sole,,1,35,,,
220926CP3,Sand Sole,,1,161,,,
220926CP3,Capelin,YOY,1,36,,,
220926CP3,Capelin,YOY,1,30,,,
220926CP3,Capelin,YOY,1,40,,,
220926CP3,Capelin,YOY,1,36,,,
220926CP3,Capelin,YOY,1,46,,,
220926CP3,Rock Sole,,1,44,,,
220926CP3,Rock Sole,,1,37,,,
220926CP3,Rock Sole,,1,67,,,
220926CP3,Rock Sole,,1,74,,,
220926CP3,Rock Sole,,1,66,,,
220926CP3,Rock Sole,,1,47,,,
220926CP3,Pacific Sand Lance,,1,65,,,
220926CP3,Pacific Sand Lance,,1,71,,,
220926CP3,Pacific Sand Lance,,1,63,,,
220926CP3,Pacific Sand Lance,,1,67,,,
220926CP3,Pacific Sand Lance,,1,71,,,
220926CP3,Pacific Sand Lance,,1,73,,,
220926CP3,Pacific Sand Lance,,1,66,,,
220926CP3,Pacific Sand Lance,,1,75,,,
220926CP3,Pacific Sand Lance,,1,107,,,
220926CP3,Pacific Sand Lance,,1,68,,,
220926CP3,Pacific Sand Lance,,1,67,,,
220926CP3,Pacific Sand Lance,,1,64,,,
220926CP3,Pacific Sand Lance,,1,71,,,
220926CP3,Pacific Sand Lance,,1,76,,,
220926CP3,Pacific Sand Lance,,1,77,,,
220926CP3,Pacific Sand Lance,,1,77,,,
220926CP3,Great Sculpin,,1,66,,,
220926CP3,Unidentified Flatfish,YOY,1,28,,,
220927AP1,Starry Flounder,,1,315,,,
220927AP1,Staghorn Sculpin,,1,178,,,
220927AP1,Staghorn Sculpin,,1,184,,,
220927AP1,Sand Sole,,1,112,,,
220927AP1,Rock Sole,,1,67,,,
220927AP1,Sandfish,,1,101,,,
220927AP1,Pacific Halibut,Juvenile,1,52,,,
220927AP1,Sand Shrimp,,1,56,,,
220927AP1,Sand Shrimp,,1,60,,,
220927AP1,Sand Shrimp,,1,38,,,
220927AP1,Sand Shrimp,,1,55,,,
220927AP1,Sand Shrimp,,1,39,,,
220927AP1,Sand Shrimp,,1,43,,,
220927AP1,Sand Shrimp,,1,28,,,
220927AP1,Sand Shrimp,,1,43,,,
220927AP1,Sand Shrimp,,1,32,,,
220927AP1,Sand Shrimp,,1,26,,,
220927AP1,Sand Shrimp,,1,70,,,
220927AP1,Sand Shrimp,,1,27,,,
220927AP1,Sand Shrimp,,1,40,,,
220927AP1,Sand Shrimp,,1,33,,,
220927AP1,Sand Shrimp,,1,27,,,
220927AP1,Sand Shrimp,,1,38,,,
220927AP1,Sand Shrimp,,1,33,,,
220927AP1,Sand Shrimp,,1,27,,,
220927AP1,Sand Shrimp,,1,22,,,
220927AP1,Sand Shrimp,,1,38,,,
220927AP1,Sand Shrimp,,1,26,,,
220927AP1,Sand Shrimp,,1,26,,,
220927AP1,Sand Shrimp,,1,28,,,
220927AP1,Sand Shrimp,,1,40,,,
220927AP1,Sand Shrimp,,1,29,,,
220927AP1,Sand Shrimp,,1,28,,,
220927AP1,Sand Shrimp,,1,33,,,
220927AP1,Sand Shrimp,,1,29,,,
220927AP1,Sand Shrimp,,1,34,,,
220927AP1,Sand Shrimp,,1,41,,,
220927AP1,Sand Shrimp,,39,,,,
220927AP2,Starry Flounder,,1,490,,,
220927AP2,Staghorn Sculpin,,1,229,,,
220927AP2,Staghorn Sculpin,,1,251,,,
220927AP2,Staghorn Sculpin,,1,220,,,
220927AP2,Staghorn Sculpin,,1,196,,,
220927AP2,Staghorn Sculpin,,1,133,,,
220927AP2,Sand Shrimp,,1,56,,,
220927AP2,Sand Shrimp,,1,27,,,
220927AP2,Sand Shrimp,,1,51,,,
220927AP2,Sand Shrimp,,1,75,,,
220927AP2,Sand Shrimp,,1,60,,,
220927AP2,Sand Shrimp,,1,55,,,
220927AP2,Pacific Halibut,Juvenile,1,65,,,
220927AP2,Pacific Halibut,Juvenile,1,50,,,
220927AP2,Pacific Halibut,Juvenile,1,57,,,
220927AP2,Pacific Halibut,Juvenile,1,58,,,
220927AP2,Sand Sole,,1,80,,,
220927AP2,Sand Sole,,1,36,,,
220927AP3,Pacific Tom Cod,,1,90,,,
220927AP3,Pacific Tom Cod,,1,93,,,
220927AP3,Pacific Tom Cod,,1,99,,,
220927AP3,Pacific Tom Cod,,1,106,,,
220927AP3,Pacific Tom Cod,,1,113,,,
220927AP3,Pacific Tom Cod,,1,86,,,
220927AP3,Pacific Tom Cod,,1,95,,,
220927AP3,Pacific Tom Cod,,1,99,,,
220927AP3,Pacific Tom Cod,,1,96,,,
220927AP3,Pacific Tom Cod,,1,97,,,
220927AP3,Pacific Tom Cod,,1,96,,,
220927AP3,Silver Spotted Sculpin,,1,83,,,
220927AP3,Staghorn Sculpin,,1,295,,,
220927AP3,Staghorn Sculpin,,1,240,,,
220927AP3,Sand Shrimp,,1,66,,,
220927AP3,Sand Shrimp,,1,64,,,
220927AP3,Sand Shrimp,,1,40,,,
220927AP3,Starry Flounder,,1,137,,,
220927AP3,Starry Flounder,,1,137,,,
220927AP3,Sand Sole,,1,112,,,
220927AP3,Sand Sole,,1,98,,,
220927AP3,Sand Sole,,1,36,,,
220927AP3,Sand Sole,,1,34,,,
220927AP3,Heptacarpus Shrimp,,1,49,,,Kelp Shrimp?
220927AP3,Heptacarpus Shrimp,,1,33,,,Kelp Shrimp?
220927AP3,Tubenose Poacher,,1,96,,,
220927AP3,Tubenose Poacher,,1,105,,,
220927AP3,Pacific Halibut,Juvenile,1,42,,,
220927AP3,Pacific Halibut,Juvenile,1,50,,,
220927AP3,Snailfish,,1,33,,,
